timestamp,distance,volume
2019-02-06 09:59:43,13,85
2019-02-06 10:00:41,46,48
2019-02-06 10:01:40,46,48
2019-02-06 10:02:38,46,48
2019-02-06 10:03:37,46,48
2019-02-06 10:04:35,46,48
2019-02-06 10:05:34,46,48
2019-02-06 10:06:32,46,48
2019-02-06 10:07:31,46,48
2019-02-06 10:08:30,46,48
2019-02-06 10:09:28,47,47
2019-02-06 10:10:27,47,47
2019-02-06 10:11:25,47,47
2019-02-06 10:12:24,47,47
2019-02-06 10:13:22,48,46
2019-02-06 10:14:21,47,47
2019-02-06 10:15:19,47,47
2019-02-06 10:16:18,48,46
2019-02-06 10:17:16,47,47
2019-02-06 10:18:15,47,47
2019-02-06 10:19:14,48,46
2019-02-06 10:20:12,48,46
2019-02-06 10:21:11,47,47
2019-02-06 10:22:09,48,46
2019-02-06 10:23:08,47,47
2019-02-06 10:24:06,47,47
2019-02-06 10:25:05,47,47
2019-02-06 10:26:03,47,47
2019-02-06 10:27:02,47,47
2019-02-06 10:28:04,47,47
2019-02-06 10:29:02,48,46
2019-02-06 10:30:01,48,46
2019-02-06 10:31:00,48,46
2019-02-06 10:31:58,46,48
2019-02-06 10:36:51,46,48
2019-02-06 10:37:49,46,48
2019-02-06 10:38:48,46,48
2019-02-06 10:39:47,46,48
2019-02-06 10:40:45,46,48
2019-02-06 10:41:44,46,48
2019-02-06 10:42:42,46,48
2019-02-06 10:45:38,46,48
2019-02-06 10:46:36,46,48
2019-02-06 10:47:35,46,48
2019-02-06 10:48:34,46,48
2019-02-06 10:49:32,46,48
2019-02-06 10:50:31,47,47
2019-02-06 10:51:29,47,47
2019-02-06 10:52:28,47,47
2019-02-06 10:53:26,47,47
2019-02-06 10:54:25,47,47
2019-02-06 10:55:24,47,47
2019-02-06 10:56:22,47,47
2019-02-06 10:57:21,47,47
2019-02-06 10:58:19,53,41
2019-02-06 10:59:18,46,48
2019-02-06 11:00:16,45,50
2019-02-06 11:01:15,45,50
