timestamp,distance,volume
2019-04-16 17:33:57,20.4,74
2019-04-16 17:38:52,20.4,74
2019-04-16 17:43:47,20.4,74
2019-04-16 17:48:46,20.4,74
2019-04-16 19:15:31,21.25,73
2019-04-16 19:20:25,21.25,73
2019-04-16 19:25:19,21.25,73
2019-04-16 19:30:13,21.25,73
2019-04-16 19:35:18,21.25,73
2019-04-16 19:40:10,21.25,73
2019-04-16 19:45:04,21.25,73
2019-04-16 19:49:59,22.1,72
2019-04-16 19:55:11,22.1,72
2019-04-16 20:00:08,22.1,72
2019-04-16 20:05:02,22.1,72
2019-04-16 20:09:56,22.1,72
2019-04-16 20:14:50,22.1,72
2019-04-16 20:19:44,22.1,72
2019-04-16 20:24:38,22.1,72
2019-04-16 20:29:32,22.1,72
2019-04-16 20:34:37,22.1,72
2019-04-16 20:39:35,22.1,72
2019-04-16 20:44:28,22.1,72
2019-04-16 20:49:22,22.1,72
2019-04-16 20:54:16,22.95,71
2019-04-16 20:59:20,22.95,71
2019-04-16 21:04:12,23.8,70
2019-04-16 21:09:07,23.8,70
2019-04-16 21:14:06,23.8,70
2019-04-16 21:18:59,24.65,69
2019-04-16 21:23:53,23.8,70
2019-04-16 21:28:47,24.65,69
2019-04-16 21:33:46,24.65,69
2019-04-16 21:38:39,24.65,69
2019-04-16 21:43:44,25.5,68
2019-04-16 21:48:36,5.1,93
2019-04-16 21:53:30,1.7,97
2019-04-16 21:58:24,1.7,97
2019-04-16 22:03:23,1.7,97
2019-04-16 22:08:16,2.55,96
2019-04-16 22:13:15,2.55,96
2019-04-16 22:18:09,2.55,96
2019-04-16 22:23:13,2.55,96
2019-04-16 22:28:05,1.7,97
2019-04-16 22:32:59,1.7,97
2019-04-16 22:37:58,1.7,97
2019-04-16 22:42:57,1.7,97
2019-04-16 22:47:50,1.7,97
2019-04-16 22:52:49,1.7,97
2019-04-16 22:57:42,1.7,97
2019-04-16 23:02:37,2.55,96
2019-04-16 23:07:36,2.55,96
2019-04-16 23:12:29,2.55,96
2019-04-16 23:17:23,2.55,96
2019-04-16 23:22:17,2.55,96
2019-04-16 23:27:16,2.55,96
2019-04-16 23:32:09,2.55,96
2019-04-16 23:37:03,2.55,96
2019-04-16 23:41:57,2.55,96
2019-04-16 23:46:56,2.55,96
2019-04-16 23:51:49,2.55,96
2019-04-16 23:56:49,2.55,96
2019-04-17 00:01:42,2.55,96
2019-04-17 00:06:36,2.55,96
2019-04-17 00:11:40,2.55,96
2019-04-17 00:16:32,2.55,96
2019-04-17 00:21:26,2.55,96
2019-04-17 00:26:20,2.55,96
2019-04-17 00:31:14,2.55,96
2019-04-17 00:36:13,2.55,96
2019-04-17 00:41:06,2.55,96
2019-04-17 00:46:00,2.55,96
2019-04-17 00:51:10,2.55,96
2019-04-17 00:56:02,2.55,96
2019-04-17 06:00:01,2.55,96
2019-04-17 06:04:55,2.55,96
2019-04-17 06:09:49,3.4,95
2019-04-17 06:14:43,2.55,96
2019-04-17 06:19:39,3.4,95
2019-04-17 06:24:45,3.4,95
2019-04-17 06:29:37,3.4,95
2019-04-17 06:34:31,3.4,95
2019-04-17 06:39:25,3.4,95
2019-04-17 06:44:28,3.4,95
2019-04-17 06:49:26,3.4,95
2019-04-17 06:54:24,3.4,95
2019-04-17 06:59:22,3.4,95
2019-04-17 07:04:26,3.4,95
2019-04-17 07:09:18,3.4,95
2019-04-17 07:14:12,3.4,95
2019-04-17 07:19:07,5.95,92
2019-04-17 07:24:01,7.65,90
2019-04-17 07:28:55,13.6,83
2019-04-17 07:33:48,5.95,92
2019-04-17 07:38:48,5.1,93
2019-04-17 07:43:41,5.95,92
2019-04-17 07:48:45,5.95,92
2019-04-17 07:53:38,5.95,92
2019-04-17 07:58:42,5.95,92
2019-04-17 08:03:40,5.95,92
2019-04-17 08:08:33,5.95,92
2019-04-17 08:13:37,5.95,92
2019-04-17 08:18:30,5.95,92
2019-04-17 08:23:24,5.95,92
2019-04-17 08:28:18,2.55,96
2019-04-17 08:33:12,3.4,95
2019-04-17 08:38:06,13.6,83
2019-04-17 08:43:00,12.75,84
2019-04-17 08:47:54,13.6,83
2019-04-17 08:52:48,14.45,81
2019-04-17 08:57:42,15.3,80
2019-04-17 09:02:36,1.7,97
2019-04-17 09:07:30,1.7,97
2019-04-17 09:12:40,1.7,97
2019-04-17 09:17:32,1.7,97
2019-04-17 09:22:26,1.7,97
2019-04-17 09:27:20,1.7,97
2019-04-17 09:32:14,1.7,97
2019-04-17 09:37:08,1.7,97
2019-04-17 09:42:02,1.7,97
2019-04-17 09:46:56,1.7,97
2019-04-17 09:51:55,1.7,97
2019-04-17 09:56:50,1.7,97
2019-04-17 10:01:47,1.7,97
2019-04-17 10:06:47,1.7,97
2019-04-17 10:11:40,1.7,97
2019-04-17 10:16:34,1.7,97
2019-04-17 10:21:28,1.7,97
2019-04-17 10:26:36,1.7,97
2019-04-17 10:31:28,1.7,97
2019-04-17 10:36:22,1.7,97
2019-04-17 10:41:16,1.7,97
2019-04-17 10:46:10,1.7,97
2019-04-17 10:51:04,1.7,97
2019-04-17 10:55:58,21.25,73
2019-04-17 11:00:52,27.2,66
2019-04-17 11:05:51,25.5,68
2019-04-17 11:10:44,25.5,68
2019-04-17 11:15:38,1.7,97
2019-04-17 11:20:32,1.7,97
2019-04-17 11:25:32,1.7,97
2019-04-17 11:30:25,1.7,97
2019-04-17 11:35:24,5.95,92
2019-04-17 11:40:17,2.55,96
2019-04-17 11:45:11,2.55,96
2019-04-17 11:50:10,17.85,77
2019-04-17 11:55:04,17.85,77
2019-04-17 12:00:01,17.85,77
2019-04-17 12:05:00,4.25,94
2019-04-17 12:09:53,3.4,95
2019-04-17 12:14:57,3.4,95
2019-04-17 12:19:50,3.4,95
2019-04-17 12:25:04,3.4,95
2019-04-17 12:29:55,3.4,95
2019-04-17 12:34:49,3.4,95
2019-04-17 12:39:43,4.25,94
2019-04-17 12:44:38,4.25,94
2019-04-17 12:49:45,4.25,94
2019-04-17 12:54:42,4.25,94
2019-04-17 12:59:35,4.25,94
2019-04-17 13:04:29,5.1,93
2019-04-17 13:09:23,5.95,92
2019-04-17 13:14:22,5.95,92
2019-04-17 13:19:15,5.95,92
2019-04-17 13:24:09,5.95,92
2019-04-17 13:29:08,5.95,92
2019-04-17 13:34:01,5.95,92
2019-04-17 13:38:56,5.95,92
2019-04-17 13:43:50,5.95,92
2019-04-17 13:48:44,5.95,92
2019-04-17 13:53:38,5.95,92
2019-04-17 13:58:32,6.8,91
2019-04-17 14:03:26,6.8,91
2019-04-17 14:08:25,6.8,91
2019-04-17 14:13:18,6.8,91
2019-04-17 14:18:12,6.8,91
2019-04-17 14:23:17,6.8,91
2019-04-17 14:28:15,6.8,91
2019-04-17 14:33:13,6.8,91
