timestamp,distance,volume
2019-04-16 19:13:28,49.3,45
2019-04-16 19:18:23,49.3,45
2019-04-16 19:23:18,49.3,45
2019-04-16 19:28:13,49.3,45
2019-04-16 19:33:08,49.3,45
2019-04-16 19:38:13,50.15,44
2019-04-16 19:43:06,49.3,45
2019-04-16 19:48:02,49.3,45
2019-04-16 19:52:56,49.3,45
2019-04-16 19:57:57,49.3,45
2019-04-16 20:02:51,49.3,45
2019-04-16 20:07:45,49.3,45
2019-04-16 20:12:40,49.3,45
2019-04-16 20:17:35,48.45,46
2019-04-16 20:22:30,48.45,46
2019-04-16 20:27:25,49.3,45
2019-04-16 20:32:20,48.45,46
2019-04-16 20:37:15,48.45,46
2019-04-16 20:42:15,48.45,46
2019-04-16 20:47:09,48.45,46
2019-04-16 20:52:04,48.45,46
2019-04-16 20:56:59,48.45,46
2019-04-16 21:01:55,48.45,46
2019-04-16 21:06:50,48.45,46
2019-04-16 21:11:45,48.45,46
2019-04-16 21:16:39,48.45,46
2019-04-16 21:21:39,48.45,46
2019-04-16 21:26:33,48.45,46
2019-04-16 21:31:28,48.45,46
2019-04-16 21:36:23,48.45,46
2019-04-16 21:41:18,48.45,46
2019-04-16 21:46:13,48.45,46
2019-04-16 21:51:13,47.6,47
2019-04-16 21:56:08,47.6,47
2019-04-16 22:01:02,47.6,47
2019-04-16 22:05:57,47.6,47
2019-04-16 22:10:52,47.6,47
2019-04-16 22:15:47,47.6,47
2019-04-16 22:20:42,47.6,47
2019-04-16 22:25:37,47.6,47
2019-04-16 22:30:32,46.75,48
2019-04-16 22:35:27,46.75,48
2019-04-16 22:40:22,46.75,48
2019-04-16 22:45:18,46.75,48
2019-04-16 22:50:16,9.35,89
2019-04-16 22:55:11,8.5,90
2019-04-16 23:00:06,5.95,93
2019-04-16 23:05:01,5.1,94
2019-04-16 23:09:56,5.1,94
2019-04-16 23:14:51,5.1,94
2019-04-16 23:19:46,5.1,94
2019-04-16 23:24:41,5.1,94
2019-04-16 23:29:36,5.1,94
2019-04-16 23:34:30,5.1,94
2019-04-16 23:39:25,5.1,94
2019-04-16 23:44:20,5.1,94
2019-04-16 23:49:15,5.1,94
2019-04-16 23:54:24,5.1,94
2019-04-16 23:59:17,5.1,94
2019-04-17 00:04:12,5.1,94
2019-04-17 00:09:07,5.1,94
2019-04-17 00:14:02,5.1,94
2019-04-17 00:18:57,5.1,94
2019-04-17 00:23:52,5.1,94
2019-04-17 00:28:47,5.1,94
2019-04-17 00:33:42,5.1,94
2019-04-17 00:38:37,5.1,94
2019-04-17 00:43:32,5.1,94
2019-04-17 00:48:27,5.1,94
2019-04-17 00:53:22,5.1,94
2019-04-17 00:58:16,5.1,94
2019-04-17 06:01:00,5.1,94
2019-04-17 06:05:54,5.1,94
2019-04-17 06:10:48,5.1,94
2019-04-17 06:15:43,5.1,94
2019-04-17 06:20:44,5.1,94
2019-04-17 06:25:38,5.1,94
2019-04-17 06:30:33,5.1,94
2019-04-17 06:35:27,5.1,94
2019-04-17 06:40:22,5.1,94
2019-04-17 06:45:22,5.1,94
2019-04-17 06:50:17,5.1,94
2019-04-17 06:55:12,5.1,94
2019-04-17 07:00:06,5.1,94
2019-04-17 07:05:01,5.1,94
2019-04-17 07:09:56,5.1,94
2019-04-17 07:15:00,5.1,94
2019-04-17 07:19:53,5.1,94
2019-04-17 07:24:48,5.1,94
2019-04-17 07:29:43,5.1,94
2019-04-17 07:34:38,5.1,94
2019-04-17 07:39:33,5.1,94
2019-04-17 07:44:28,5.1,94
2019-04-17 07:49:23,5.1,94
2019-04-17 07:54:18,5.1,94
2019-04-17 07:59:13,5.1,94
2019-04-17 08:04:08,5.1,94
2019-04-17 08:09:03,5.1,94
2019-04-17 08:13:57,5.1,94
2019-04-17 08:18:52,5.1,94
2019-04-17 08:23:53,5.1,94
2019-04-17 08:28:47,5.1,94
2019-04-17 08:33:47,5.1,94
2019-04-17 08:38:41,5.1,94
2019-04-17 08:43:36,5.1,94
2019-04-17 08:48:30,5.1,94
2019-04-17 08:53:25,5.1,94
2019-04-17 08:58:29,5.1,94
2019-04-17 09:03:23,5.1,94
2019-04-17 09:08:23,5.1,94
2019-04-17 09:13:17,5.1,94
2019-04-17 09:18:12,5.1,94
2019-04-17 09:23:07,5.1,94
2019-04-17 09:28:02,5.1,94
2019-04-17 09:32:57,5.1,94
2019-04-17 09:37:52,5.1,94
2019-04-17 09:42:47,5.1,94
2019-04-17 09:47:42,5.1,94
2019-04-17 09:52:37,5.1,94
2019-04-17 09:57:32,5.1,94
2019-04-17 10:02:27,5.1,94
2019-04-17 10:07:22,5.1,94
2019-04-17 10:12:17,5.1,94
2019-04-17 10:17:12,5.1,94
2019-04-17 10:22:07,5.1,94
2019-04-17 10:27:02,5.1,94
2019-04-17 10:31:56,5.1,94
2019-04-17 10:36:51,5.1,94
2019-04-17 10:41:52,5.1,94
2019-04-17 10:46:46,5.1,94
2019-04-17 10:51:46,5.1,94
2019-04-17 10:56:40,5.1,94
2019-04-17 11:01:35,5.1,94
2019-04-17 11:06:35,5.1,94
2019-04-17 11:11:28,5.1,94
2019-04-17 11:16:23,5.1,94
2019-04-17 11:21:18,5.1,94
2019-04-17 11:26:13,5.1,94
2019-04-17 11:31:09,5.1,94
2019-04-17 11:36:09,5.1,94
2019-04-17 11:41:08,5.1,94
2019-04-17 11:46:07,4.25,95
2019-04-17 11:51:01,4.25,95
2019-04-17 11:55:56,4.25,95
2019-04-17 12:00:51,4.25,95
2019-04-17 12:05:51,4.25,95
2019-04-17 12:10:45,4.25,95
2019-04-17 12:15:40,4.25,95
2019-04-17 12:20:35,4.25,95
2019-04-17 12:25:35,4.25,95
2019-04-17 12:30:29,4.25,95
2019-04-17 12:35:24,4.25,95
2019-04-17 12:40:19,4.25,95
2019-04-17 12:45:14,4.25,95
2019-04-17 12:50:09,4.25,95
2019-04-17 12:55:04,4.25,95
2019-04-17 12:59:59,4.25,95
2019-04-17 13:04:54,4.25,95
2019-04-17 13:09:48,4.25,95
2019-04-17 13:14:48,4.25,95
2019-04-17 13:19:42,4.25,95
2019-04-17 13:24:37,4.25,95
2019-04-17 13:29:32,4.25,95
2019-04-17 13:34:27,4.25,95
2019-04-17 13:39:36,4.25,95
2019-04-17 13:44:29,4.25,95
2019-04-17 13:49:29,4.25,95
2019-04-17 13:54:23,4.25,95
2019-04-17 13:59:18,4.25,95
2019-04-17 14:04:13,4.25,95
2019-04-17 14:09:08,4.25,95
2019-04-17 14:14:03,4.25,95
2019-04-17 14:18:57,4.25,95
2019-04-17 14:23:52,4.25,95
2019-04-17 14:28:47,4.25,95
2019-04-17 14:33:47,4.25,95
2019-04-17 14:38:46,4.25,95
2019-04-17 14:43:42,6.8,92
2019-04-17 14:48:41,45.05,49
2019-04-17 14:53:36,45.05,49
2019-04-17 14:58:48,45.05,49
2019-04-17 15:03:40,45.05,49
2019-04-17 15:08:40,45.9,49
2019-04-17 15:13:34,45.9,49
2019-04-17 15:18:29,46.75,48
2019-04-17 15:23:34,46.75,48
2019-04-17 15:28:33,47.6,47
2019-04-17 15:33:27,47.6,47
2019-04-17 15:43:16,46.75,48
2019-04-17 15:48:20,47.6,47
2019-04-17 15:53:14,45.9,49
2019-04-17 15:58:09,45.9,49
2019-04-17 16:03:04,45.9,49
2019-04-17 16:08:00,45.9,49
2019-04-17 16:12:57,8.5,90
2019-04-17 16:17:52,7.65,91
2019-04-17 16:22:55,79.05,12
2019-04-17 16:27:51,45.05,49
2019-04-17 16:32:46,46.75,48
2019-04-17 16:37:46,46.75,48
2019-04-17 16:42:40,47.6,47
2019-04-17 16:47:34,46.75,48
2019-04-17 16:52:29,47.6,47
2019-04-17 16:57:30,47.6,47
2019-04-17 17:02:24,46.75,48
2019-04-17 17:07:18,46.75,48
2019-04-17 17:12:13,46.75,48
2019-04-17 17:17:08,47.6,47
2019-04-17 17:22:03,47.6,47
2019-04-17 17:27:00,47.6,47
2019-04-17 17:31:59,47.6,47
2019-04-17 17:36:54,47.6,47
2019-04-17 17:41:49,47.6,47
2019-04-17 17:46:43,47.6,47
2019-04-17 17:51:38,47.6,47
2019-04-17 17:56:41,47.6,47
2019-04-17 18:01:35,47.6,47
2019-04-17 18:06:30,47.6,47
2019-04-17 18:11:24,47.6,47
2019-04-17 18:16:19,47.6,47
2019-04-17 18:21:14,48.45,46
2019-04-17 18:26:09,47.6,47
2019-04-17 18:31:04,47.6,47
2019-04-17 18:35:59,47.6,47
2019-04-17 18:40:54,47.6,47
2019-04-17 18:45:49,47.6,47
2019-04-17 18:50:44,47.6,47
2019-04-17 18:55:39,48.45,46
2019-04-17 19:00:34,47.6,47
2019-04-17 19:05:29,47.6,47
2019-04-17 19:10:32,47.6,47
2019-04-17 19:15:26,47.6,47
2019-04-17 19:20:21,47.6,47
2019-04-17 19:25:16,47.6,47
2019-04-17 19:30:11,47.6,47
2019-04-17 19:35:11,47.6,47
2019-04-17 19:40:05,47.6,47
2019-04-17 19:45:00,47.6,47
2019-04-17 19:49:55,47.6,47
2019-04-17 19:54:50,47.6,47
2019-04-17 19:59:45,47.6,47
2019-04-17 20:04:40,47.6,47
2019-04-17 20:09:35,47.6,47
2019-04-17 20:14:30,47.6,47
2019-04-17 20:19:25,47.6,47
2019-04-17 20:24:20,47.6,47
2019-04-17 20:29:15,47.6,47
2019-04-17 20:34:15,47.6,47
2019-04-17 20:39:09,47.6,47
2019-04-17 20:44:04,47.6,47
2019-04-17 20:48:59,47.6,47
2019-04-17 20:53:54,47.6,47
2019-04-17 20:58:49,47.6,47
2019-04-17 21:03:49,47.6,47
2019-04-17 21:08:43,47.6,47
2019-04-17 21:13:51,47.6,47
2019-04-17 21:18:44,47.6,47
2019-04-17 21:23:39,47.6,47
2019-04-17 21:28:40,47.6,47
2019-04-17 21:33:33,47.6,47
2019-04-17 21:38:29,47.6,47
2019-04-17 21:43:23,46.75,48
2019-04-17 21:48:23,46.75,48
2019-04-17 21:53:18,46.75,48
2019-04-17 21:58:12,47.6,47
2019-04-17 22:03:16,46.75,48
2019-04-17 22:08:15,46.75,48
2019-04-17 22:14:11,46.75,48
2019-04-17 22:19:01,46.75,48
2019-04-17 22:23:56,46.75,48
2019-04-17 22:28:51,46.75,48
2019-04-17 22:33:51,46.75,48
2019-04-17 22:38:50,46.75,48
2019-04-17 22:43:44,46.75,48
2019-04-17 22:48:39,46.75,48
2019-04-17 22:53:34,46.75,48
2019-04-17 22:58:34,46.75,48
2019-04-17 23:03:28,46.75,48
2019-04-17 23:08:31,46.75,48
2019-04-17 23:13:25,46.75,48
2019-04-17 23:18:20,46.75,48
2019-04-17 23:23:14,46.75,48
2019-04-17 23:28:15,47.6,47
2019-04-17 23:33:09,46.75,48
2019-04-17 23:38:04,46.75,48
2019-04-17 23:42:59,46.75,48
2019-04-17 23:47:54,47.6,47
2019-04-17 23:52:48,46.75,48
2019-04-17 23:57:43,46.75,48
2019-04-18 00:02:38,47.6,47
2019-04-18 00:07:33,46.75,48
2019-04-18 00:12:34,46.75,48
2019-04-18 00:17:33,46.75,48
2019-04-18 00:22:27,46.75,48
2019-04-18 00:27:27,46.75,48
2019-04-18 00:32:21,46.75,48
2019-04-18 00:37:16,46.75,48
2019-04-18 00:42:11,46.75,48
2019-04-18 00:47:06,46.75,48
2019-04-18 00:52:01,46.75,48
2019-04-18 00:56:56,46.75,48
2019-04-18 06:00:41,46.75,48
2019-04-18 06:05:35,46.75,48
2019-04-18 06:10:30,46.75,48
2019-04-18 06:15:25,46.75,48
2019-04-18 06:20:26,46.75,48
2019-04-18 06:25:19,46.75,48
2019-04-18 06:30:14,46.75,48
2019-04-18 06:35:09,46.75,48
2019-04-18 06:40:04,46.75,48
2019-04-18 06:44:59,46.75,48
2019-04-18 06:49:54,46.75,48
2019-04-18 06:54:49,46.75,48
2019-04-18 06:59:44,46.75,48
2019-04-18 07:04:48,46.75,48
2019-04-18 07:09:46,46.75,48
2019-04-18 07:14:40,47.6,47
2019-04-18 07:19:35,47.6,47
2019-04-18 07:24:41,47.6,47
2019-04-18 07:29:39,46.75,48
2019-04-18 07:34:33,46.75,48
2019-04-18 07:39:28,46.75,48
2019-04-18 07:44:28,46.75,48
2019-04-18 07:49:22,47.6,47
2019-04-18 07:54:22,46.75,48
2019-04-18 07:59:16,46.75,48
2019-04-18 08:04:11,46.75,48
2019-04-18 08:09:06,47.6,47
2019-04-18 08:14:00,46.75,48
2019-04-18 08:18:55,47.6,47
2019-04-18 08:23:50,47.6,47
2019-04-18 08:28:45,46.75,48
2019-04-18 08:33:51,46.75,48
2019-04-18 08:38:53,46.75,48
2019-04-18 08:43:53,47.6,47
2019-04-18 08:48:48,47.6,47
2019-04-18 08:54:00,47.6,47
2019-04-18 08:59:03,47.6,47
2019-04-18 09:03:56,47.6,47
2019-04-18 09:08:51,47.6,47
2019-04-18 09:13:54,47.6,47
2019-04-18 09:18:47,47.6,47
2019-04-18 09:23:42,47.6,47
2019-04-18 09:28:42,47.6,47
2019-04-18 09:33:36,47.6,47
2019-04-18 09:38:31,47.6,47
