timestamp,distance,volume
2019-02-06 00:00:38,39,56
2019-02-06 00:01:37,57,36
2019-02-06 00:02:36,57,36
2019-02-06 00:03:34,56,37
2019-02-06 00:04:33,61,32
2019-02-06 00:05:32,62,31
2019-02-06 00:06:30,62,31
2019-02-06 00:07:29,62,31
2019-02-06 00:08:28,61,32
2019-02-06 00:09:26,61,32
2019-02-06 00:10:25,61,32
2019-02-06 00:11:24,61,32
2019-02-06 00:12:22,60,33
2019-02-06 00:13:21,59,34
2019-02-06 00:14:19,58,35
2019-02-06 00:15:18,56,37
2019-02-06 00:16:17,55,38
2019-02-06 00:17:15,54,40
2019-02-06 00:18:14,54,40
2019-02-06 00:19:12,54,40
2019-02-06 00:20:11,53,41
2019-02-06 00:21:09,54,40
2019-02-06 00:22:08,55,38
2019-02-06 00:23:07,55,38
2019-02-06 00:24:05,55,38
2019-02-06 00:25:04,55,38
2019-02-06 00:26:03,56,37
2019-02-06 00:27:01,56,37
2019-02-06 00:28:00,48,46
2019-02-06 00:28:58,47,47
2019-02-06 00:29:57,47,47
2019-02-06 00:30:55,47,47
2019-02-06 00:31:54,46,48
2019-02-06 00:32:52,46,48
2019-02-06 00:33:51,46,48
2019-02-06 00:34:50,45,50
2019-02-06 00:35:48,45,50
2019-02-06 00:36:47,45,50
2019-02-06 00:37:45,45,50
2019-02-06 00:38:44,46,48
2019-02-06 00:39:42,53,41
2019-02-06 00:40:41,54,40
2019-02-06 00:41:39,54,40
2019-02-06 00:42:38,54,40
2019-02-06 00:43:37,54,40
2019-02-06 00:44:35,54,40
2019-02-06 00:45:34,55,38
2019-02-06 00:46:33,55,38
2019-02-06 00:47:31,56,37
2019-02-06 00:48:30,56,37
2019-02-06 00:49:28,45,50
2019-02-06 00:50:27,44,51
2019-02-06 00:51:25,44,51
2019-02-06 00:52:24,43,52
2019-02-06 00:53:22,43,52
2019-02-06 00:54:21,43,52
2019-02-06 00:55:19,43,52
2019-02-06 00:56:18,44,51
