timestamp,distance,volume
2019-02-06 09:58:41,41,54
2019-02-06 09:59:39,30,66
2019-02-06 10:00:38,30,66
2019-02-06 10:01:36,21,76
2019-02-06 10:02:35,26,71
2019-02-06 10:03:33,31,65
2019-02-06 10:04:32,30,66
2019-02-06 10:05:30,30,66
2019-02-06 10:06:29,30,66
2019-02-06 10:07:27,30,66
2019-02-06 10:08:26,31,65
2019-02-06 10:09:24,48,46
2019-02-06 10:10:23,48,46
2019-02-06 10:11:21,48,46
2019-02-06 10:12:20,48,46
2019-02-06 10:13:18,49,45
2019-02-06 10:14:17,53,41
2019-02-06 10:15:15,54,40
2019-02-06 10:16:14,54,40
2019-02-06 10:17:12,39,56
2019-02-06 10:18:11,37,58
2019-02-06 10:19:09,37,58
2019-02-06 10:20:08,35,61
2019-02-06 10:21:06,30,66
2019-02-06 10:22:05,30,66
2019-02-06 10:23:03,30,66
2019-02-06 10:24:01,29,67
2019-02-06 10:25:00,29,67
2019-02-06 10:25:58,29,67
2019-02-06 10:26:57,29,67
2019-02-06 10:27:55,29,67
2019-02-06 10:28:54,29,67
2019-02-06 10:29:52,29,67
2019-02-06 10:30:51,29,67
2019-02-06 10:31:49,28,68
2019-02-06 10:32:47,28,68
2019-02-06 10:33:46,29,67
2019-02-06 10:34:44,29,67
2019-02-06 10:35:43,29,67
2019-02-06 10:36:41,29,67
2019-02-06 10:37:40,29,67
2019-02-06 10:38:38,29,67
2019-02-06 10:39:37,31,65
2019-02-06 10:40:35,34,62
2019-02-06 10:41:34,32,64
2019-02-06 10:42:32,32,64
2019-02-06 10:43:31,33,63
2019-02-06 10:44:29,31,65
2019-02-06 10:45:28,32,64
2019-02-06 10:46:26,32,64
2019-02-06 10:47:25,33,63
2019-02-06 10:48:23,34,62
2019-02-06 10:49:22,34,62
2019-02-06 10:50:20,26,71
2019-02-06 10:51:19,27,70
2019-02-06 10:52:17,27,70
2019-02-06 10:53:16,27,70
2019-02-06 10:54:14,28,68
2019-02-06 10:55:12,28,68
2019-02-06 10:56:11,28,68
2019-02-06 10:57:09,30,66
2019-02-06 10:58:08,30,66
2019-02-06 10:59:06,31,65
2019-02-06 11:00:05,33,63
2019-02-06 11:01:03,30,66
2019-02-06 11:02:02,30,66
2019-02-06 11:03:00,30,66
2019-02-06 11:03:59,30,66
2019-02-06 11:04:57,31,65
2019-02-06 11:05:56,31,65
2019-02-06 11:06:54,31,65
2019-02-06 11:07:53,31,65
2019-02-06 11:08:51,31,65
2019-02-06 11:09:49,31,65
2019-02-06 11:10:48,31,65
2019-02-06 11:11:46,32,64
2019-02-06 11:12:45,32,64
